order_id, amount_paid, address_id  ,customer_id ,date_create ,date_updated , order_status
3591,69526,0,7351,2012-08-20 04:16:10.0,null,Placed
3592,88659,0,7348,2011-12-28 19:41:18.0,null,Placed
3593,10318,0,4910,2004-06-20 22:56:25.0,null,Placed
3594,72295,0,4369,2004-12-14 13:37:46.0,null,Placed
3595,23080,0,7775,1995-07-07 20:49:25.0,null,Placed
3596,45314,0,9084,2012-08-06 06:24:21.0,null,Placed
3597,35236,0,3799,2013-04-22 00:43:56.0,null,Placed
3598,40271,0,7358,2008-11-16 19:31:21.0,null,Placed
3599,67863,0,4622,1999-07-16 12:43:10.0,null,Placed
3600,26410,0,4472,2007-12-26 00:39:43.0,null,Placed
3601,55267,0,6360,2010-11-24 10:38:19.0,null,Placed
3602,41537,0,1861,2000-04-23 13:30:03.0,null,Placed
3603,34139,0,3662,2014-07-15 23:02:51.0,null,Placed
3604,6461,0,1428,2006-03-23 18:19:35.0,null,Placed
3605,84311,0,9095,2011-01-06 21:59:13.0,null,Placed
3606,54384,0,5663,2002-01-04 07:59:34.0,null,Placed
3607,49061,0,580,2013-12-29 02:23:27.0,null,Placed
3608,84596,0,9720,2007-12-31 06:43:02.0,null,Placed
3609,34680,0,1923,1995-08-17 03:54:27.0,null,Placed
3610,28780,0,3930,1997-07-19 04:07:21.0,null,Placed
3611,89175,0,5694,2009-05-12 19:34:05.0,null,Placed
3612,74737,0,9669,2007-05-16 03:32:19.0,null,Placed
3613,63735,0,6229,2007-09-16 06:23:09.0,null,Placed
3614,85832,0,6650,2004-08-19 12:00:35.0,null,Placed
3615,49438,0,1346,2001-07-06 13:01:53.0,null,Placed
3616,56495,0,5229,2014-05-01 21:27:10.0,null,Placed
3617,32747,0,9659,1999-07-12 09:51:14.0,null,Placed
3618,67005,0,9148,2011-08-20 10:22:01.0,null,Placed
3619,37487,0,3050,2002-02-23 02:11:59.0,null,Placed
3620,5703,0,4698,1998-03-12 21:06:20.0,null,Placed
3621,57391,0,9106,2001-09-12 21:30:33.0,null,Placed
3622,25012,0,5043,2008-11-23 07:03:30.0,null,Placed
3623,97538,0,949,2003-02-14 03:51:28.0,null,Placed
3624,76458,0,9469,1996-01-06 05:12:18.0,null,Placed
3625,44950,0,124,2003-06-22 14:39:29.0,null,Placed
3626,21334,0,5044,2011-07-17 08:25:03.0,null,Placed
3627,9486,0,5062,1996-07-16 08:57:01.0,null,Placed
3628,55208,0,5251,1995-02-28 08:27:00.0,null,Placed
3629,75352,0,5262,1999-08-10 09:12:42.0,null,Placed
3630,54734,0,9115,1995-05-11 22:58:06.0,null,Placed
3631,63879,0,8945,2013-07-06 20:52:14.0,null,Placed
3632,45146,0,144,2004-03-12 04:01:24.0,null,Placed
3633,39172,0,8215,2004-03-27 21:37:32.0,null,Placed
3634,6666,0,5421,2012-06-11 15:20:15.0,null,Placed
3635,94254,0,8485,2014-06-24 18:34:14.0,null,Placed
3636,34138,0,1627,2011-03-06 17:18:11.0,null,Placed
3637,8043,0,5246,1997-02-16 02:26:26.0,null,Placed
3638,73422,0,6357,1998-03-20 19:59:52.0,null,Placed
3639,23588,0,255,2008-12-22 01:38:20.0,null,Placed
3640,2041,0,3990,2013-07-22 23:36:42.0,null,Placed
3641,92565,0,8255,2012-09-05 05:42:46.0,null,Placed
3642,39355,0,4016,2006-06-17 06:38:31.0,null,Placed
3643,10605,0,3103,2007-09-28 16:35:04.0,null,Placed
3644,18370,0,4184,2008-10-11 04:37:58.0,null,Placed
3645,73080,0,3491,2007-02-10 00:28:39.0,null,Placed
3646,35336,0,1846,2014-01-11 06:51:22.0,null,Placed
3647,17632,0,9378,1995-01-26 21:34:06.0,null,Placed
3648,40622,0,5665,1999-09-29 16:14:29.0,null,Placed
3649,53289,0,368,2004-03-07 12:31:50.0,null,Placed
3650,33121,0,7430,2001-11-14 09:48:45.0,null,Placed
3651,27333,0,1590,2014-04-07 04:46:04.0,null,Placed
3652,83972,0,2227,2014-04-17 06:31:35.0,null,Placed
3653,65397,0,4213,2004-11-13 18:41:19.0,null,Placed
3654,38723,0,5298,2003-12-21 04:43:52.0,null,Placed
3655,51757,0,4669,2004-02-08 09:36:37.0,null,Placed
3656,90075,0,1043,2002-10-17 16:36:27.0,null,Placed
3657,57886,0,5817,2011-05-13 05:48:36.0,null,Placed
3658,89500,0,9811,2000-11-25 01:47:47.0,null,Placed
3659,95878,0,1919,2009-03-27 14:06:26.0,null,Placed
3660,33981,0,8000,2003-01-19 11:04:25.0,null,Placed
3661,89762,0,3309,2000-10-14 12:43:04.0,null,Placed
3662,70022,0,9566,1999-08-05 13:15:45.0,null,Placed
3663,28930,0,3885,2012-05-01 01:27:48.0,null,Placed
3664,60129,0,3572,2006-08-08 06:42:02.0,null,Placed
3665,94551,0,1067,2009-01-17 03:20:01.0,null,Placed
3666,10782,0,3515,2005-12-22 06:28:17.0,null,Placed
3667,19622,0,2392,2000-12-11 13:14:25.0,null,Placed
3668,77081,0,5227,2005-08-06 22:10:49.0,null,Placed
3669,9273,0,6750,2010-02-28 01:09:21.0,null,Placed
3670,69929,0,1318,2002-02-10 14:28:53.0,null,Placed
3671,3637,0,8998,2006-12-12 06:13:57.0,null,Placed
3672,17802,0,4610,2004-05-21 01:36:07.0,null,Placed
3673,59898,0,2377,2001-07-03 09:20:58.0,null,Placed
3674,67217,0,4214,2004-07-05 20:03:53.0,null,Placed
3675,35628,0,8131,2001-05-27 12:20:13.0,null,Placed
3676,22855,0,9717,2004-12-02 14:21:48.0,null,Placed
3677,635,0,9096,2010-04-30 14:40:33.0,null,Placed
3678,21646,0,1659,2005-03-13 02:44:04.0,null,Placed
3679,60280,0,3359,2012-11-02 02:33:52.0,null,Placed
3680,26848,0,1732,2000-03-07 08:16:35.0,null,Placed
3681,47081,0,6399,2001-12-16 19:25:43.0,null,Placed
3682,80348,0,3501,2002-03-24 16:34:22.0,null,Placed
3683,34781,0,2298,2001-09-20 14:28:47.0,null,Placed
3684,41976,0,2538,2014-09-11 06:31:59.0,null,Placed
3685,33609,0,9721,1995-01-23 03:38:55.0,null,Placed
3686,51480,0,6526,2011-04-14 04:33:38.0,null,Placed
3687,57952,0,7280,2009-02-06 04:14:20.0,null,Placed
3688,56963,0,2766,1996-05-03 13:18:56.0,null,Placed
3689,13664,0,510,2014-05-11 13:48:55.0,null,Placed
3690,46744,0,3534,2014-12-15 21:06:37.0,null,Placed
3691,86886,0,7169,2002-04-07 18:28:46.0,null,Placed
3692,23334,0,4984,2008-07-17 02:42:34.0,null,Placed
3693,52827,0,495,1996-03-17 04:13:05.0,null,Placed
3694,36901,0,8035,2011-05-28 04:33:13.0,null,Placed
3695,10880,0,9421,2005-04-27 15:14:47.0,null,Placed
3696,49833,0,473,1997-01-15 11:40:14.0,null,Placed
3697,75791,0,4255,2007-05-28 23:15:04.0,null,Placed
3698,23063,0,2712,2008-12-24 23:16:02.0,null,Placed
3699,87710,0,6341,2007-07-29 13:11:44.0,null,Placed
3700,21105,0,3937,2010-04-25 03:45:00.0,null,Placed
3701,49516,0,7452,2002-08-15 22:50:17.0,null,Placed
3702,69699,0,7945,1998-07-12 05:10:40.0,null,Placed
3703,38781,0,8788,2007-08-16 06:18:38.0,null,Placed
3704,53512,0,3602,1997-11-05 16:19:31.0,null,Placed
3705,37501,0,7872,2010-11-12 15:12:58.0,null,Placed
3706,41362,0,2846,1999-11-23 06:23:28.0,null,Placed
3707,8153,0,673,1996-01-11 23:17:37.0,null,Placed
3708,31008,0,9033,1995-05-18 06:00:21.0,null,Placed
3709,68089,0,7231,2006-05-05 11:17:08.0,null,Placed
3710,76310,0,7599,2004-06-02 16:33:58.0,null,Placed
3711,76633,0,5163,2004-06-24 20:54:38.0,null,Placed
3712,41930,0,4218,2011-03-25 12:58:31.0,null,Placed
3713,32931,0,6478,2004-02-17 20:43:23.0,null,Placed
3714,98994,0,9423,1999-12-12 08:53:25.0,null,Placed
3715,9818,0,4760,2014-04-25 02:29:16.0,null,Placed
3716,66544,0,9972,2012-12-02 22:58:31.0,null,Placed
3717,30898,0,4748,2006-01-15 16:09:08.0,null,Placed
3718,98116,0,9473,2010-01-07 12:15:44.0,null,Placed
3719,63058,0,8472,2002-04-21 14:44:52.0,null,Placed
3720,36222,0,2047,1998-02-23 15:38:12.0,null,Placed
3721,35836,0,2549,2007-01-21 09:29:51.0,null,Placed
3722,89527,0,5923,2003-12-12 13:27:16.0,null,Placed
3723,52300,0,7006,2006-08-12 18:15:36.0,null,Placed
3724,31169,0,7411,1999-04-17 21:54:03.0,null,Placed
3725,54109,0,6421,1997-09-30 10:47:48.0,null,Placed
3726,53312,0,9583,1999-04-27 06:58:07.0,null,Placed
3727,64501,0,5292,2000-10-09 16:40:56.0,null,Placed
3728,83527,0,3257,1995-08-18 19:14:17.0,null,Placed
3729,75367,0,9344,2003-01-21 05:40:50.0,null,Placed
3730,96772,0,1491,2003-08-26 12:16:59.0,null,Placed
3731,18196,0,8584,2008-08-08 20:01:42.0,null,Placed
3732,2028,0,3880,2012-04-26 03:21:47.0,null,Placed
3733,64765,0,703,2002-10-27 21:44:36.0,null,Placed
3734,88279,0,9023,2006-10-13 04:14:07.0,null,Placed
3735,74266,0,5340,1997-12-16 23:09:44.0,null,Placed
3736,38408,0,5361,2010-05-13 05:12:19.0,null,Placed
3737,1500,0,522,2004-06-19 23:58:56.0,null,Placed
3738,9030,0,9063,2000-09-03 20:15:08.0,null,Placed
3739,14317,0,188,1996-03-09 18:47:32.0,null,Placed
3740,74382,0,6666,1996-08-31 19:49:16.0,null,Placed
3741,64655,0,5904,2003-03-17 09:35:54.0,null,Placed
3742,53530,0,5984,2008-04-03 18:07:32.0,null,Placed
3743,1600,0,8138,1995-03-12 22:05:15.0,null,Placed
3744,44696,0,5464,2008-04-24 11:58:55.0,null,Placed
3745,62518,0,3808,2010-03-09 06:17:57.0,null,Placed
3746,40492,0,1123,2007-12-06 00:04:47.0,null,Placed
3747,15654,0,4823,1999-01-02 18:14:55.0,null,Placed
3748,16267,0,1685,2010-03-24 01:08:25.0,null,Placed
3749,64594,0,8631,2013-12-08 20:23:15.0,null,Placed
3750,20406,0,8191,2005-05-31 12:50:54.0,null,Placed
3751,7540,0,4196,2011-09-18 14:09:31.0,null,Placed
3752,75372,0,2799,2010-05-07 18:31:46.0,null,Placed
3753,53074,0,2179,2005-07-20 10:48:15.0,null,Placed
3754,22920,0,6100,2009-07-20 23:26:10.0,null,Placed
3755,60486,0,7912,2008-09-15 21:22:50.0,null,Placed
3756,94517,0,1933,2001-06-22 23:03:40.0,null,Placed
3757,26708,0,1165,2002-12-03 19:23:14.0,null,Placed
3758,58184,0,8202,2013-09-13 12:21:52.0,null,Placed
3759,20438,0,1780,1999-01-24 19:42:48.0,null,Placed
3760,36518,0,4966,2003-11-19 12:47:58.0,null,Placed
3761,47586,0,3176,2014-07-08 17:31:04.0,null,Placed
3762,12880,0,6738,2009-05-20 08:01:42.0,null,Placed
3763,80683,0,8080,2012-01-02 04:30:20.0,null,Placed
3764,27373,0,8248,2007-11-24 22:40:07.0,null,Placed
3765,28860,0,4215,2007-12-27 19:25:41.0,null,Placed
3766,85439,0,4113,2003-10-23 07:57:29.0,null,Placed
3767,40398,0,2225,2005-04-13 10:59:43.0,null,Placed
3768,42632,0,2283,2000-07-16 17:10:35.0,null,Placed
3769,34814,0,8895,2014-01-29 10:19:43.0,null,Placed
3770,32231,0,9040,1997-12-06 02:39:47.0,null,Placed
3771,21447,0,3159,1998-06-14 14:48:05.0,null,Placed
3772,49437,0,5974,2005-05-24 04:48:39.0,null,Placed
3773,98187,0,470,2001-03-08 11:38:29.0,null,Placed
3774,6772,0,6044,2006-08-27 11:47:04.0,null,Placed
3775,73815,0,8118,1998-10-26 21:54:55.0,null,Placed
3776,8773,0,5309,2009-10-28 10:52:52.0,null,Placed
3777,36124,0,5876,2000-12-15 11:29:17.0,null,Placed
3778,93225,0,8866,2007-11-12 00:16:36.0,null,Placed
3779,95675,0,5135,2013-01-17 19:16:59.0,null,Placed
3780,39516,0,9816,1998-09-17 07:29:28.0,null,Placed
3781,71951,0,3898,2010-05-12 22:42:24.0,null,Placed
3782,93521,0,3613,2011-11-18 04:21:45.0,null,Placed
3783,95066,0,4871,2002-04-05 15:16:58.0,null,Placed
3784,40499,0,4507,1998-10-23 01:21:13.0,null,Placed
3785,43720,0,9064,2000-07-24 08:35:02.0,null,Placed
3786,5846,0,5453,2008-01-08 10:54:48.0,null,Placed
3787,96003,0,6583,2003-07-20 21:16:44.0,null,Placed
3788,11469,0,2550,2002-11-24 06:13:26.0,null,Placed
3789,91520,0,574,2008-01-07 22:32:42.0,null,Placed
3790,51714,0,3582,2009-11-14 04:03:55.0,null,Placed
3791,2455,0,8140,2005-10-13 23:28:58.0,null,Placed
3792,73582,0,9356,2007-11-06 16:35:07.0,null,Placed
3793,201,0,155,2008-03-21 01:58:54.0,null,Placed
3794,86050,0,2327,2005-12-06 22:41:54.0,null,Placed
3795,25910,0,4,2012-08-03 00:20:42.0,null,Placed
3796,89996,0,5135,2005-10-05 09:22:51.0,null,Placed
3797,27134,0,9652,1997-05-25 06:29:22.0,null,Placed
3798,18386,0,4563,2007-04-13 06:34:14.0,null,Placed
3799,72165,0,3439,2010-05-28 22:39:28.0,null,Placed
3800,49626,0,3563,2012-04-18 06:27:13.0,null,Placed
3801,80367,0,4464,2012-08-26 16:41:59.0,null,Placed
3802,57094,0,6762,2008-11-10 06:46:30.0,null,Placed
3803,53791,0,5290,2004-07-11 23:40:08.0,null,Placed
3804,90074,0,3502,2001-05-09 20:28:11.0,null,Placed
3805,95438,0,9646,2005-11-10 23:55:26.0,null,Placed
3806,94014,0,2244,2006-01-30 22:15:58.0,null,Placed
3807,66747,0,5821,2010-12-21 08:19:01.0,null,Placed
3808,66113,0,1537,2000-03-30 00:59:03.0,null,Placed
3809,699,0,1442,2011-09-30 18:49:39.0,null,Placed
3810,31820,0,251,2013-05-07 02:11:00.0,null,Placed
3811,9703,0,6932,1997-02-08 12:55:47.0,null,Placed
3812,73315,0,3125,2004-06-18 23:24:54.0,null,Placed
3813,48245,0,5664,1995-07-15 21:23:35.0,null,Placed
3814,6457,0,6480,1996-02-17 07:38:32.0,null,Placed
3815,30853,0,8356,2008-12-04 20:27:38.0,null,Placed
3816,87431,0,2773,1996-04-09 09:36:50.0,null,Placed
3817,18219,0,9502,2010-07-24 12:19:25.0,null,Placed
3818,5903,0,421,2013-04-16 04:45:29.0,null,Placed
3819,65545,0,3595,2007-11-01 18:38:23.0,null,Placed
3820,36074,0,3458,1996-02-17 02:47:01.0,null,Placed
3821,80218,0,9093,2001-03-17 16:10:24.0,null,Placed
3822,77333,0,4031,2011-03-24 14:37:57.0,null,Placed
3823,64225,0,4364,2004-11-08 10:07:08.0,null,Placed
3824,61278,0,9743,2001-03-22 09:24:55.0,null,Placed
3825,91701,0,2452,2011-08-14 16:21:29.0,null,Placed
3826,43061,0,5689,1996-07-10 07:56:36.0,null,Placed
3827,55060,0,5700,2005-02-26 05:55:54.0,null,Placed
3828,97434,0,1275,2010-02-26 11:00:24.0,null,Placed
3829,94591,0,4660,2005-06-30 12:19:18.0,null,Placed
3830,80730,0,4454,1998-09-24 17:57:29.0,null,Placed
3831,27617,0,7203,2000-10-06 15:24:49.0,null,Placed
3832,67942,0,2117,1997-12-23 10:16:22.0,null,Placed
3833,74153,0,5530,2007-06-17 07:03:40.0,null,Placed
3834,12805,0,4251,1999-12-03 15:36:39.0,null,Placed
3835,59079,0,5401,2014-05-20 03:51:04.0,null,Placed
3836,12352,0,3743,2010-09-03 06:32:01.0,null,Placed
3837,54817,0,8829,2001-04-13 07:11:20.0,null,Placed
3838,52656,0,8902,2012-08-28 08:24:02.0,null,Placed
3839,82626,0,2003,2002-03-01 11:03:19.0,null,Placed
3840,30430,0,3126,2013-04-07 17:02:57.0,null,Placed
3841,70317,0,3606,2005-06-15 03:48:29.0,null,Placed
3842,85453,0,8908,2013-01-05 14:49:31.0,null,Placed
3843,83941,0,7355,2008-05-22 06:04:44.0,null,Placed
3844,26079,0,5191,2010-09-06 02:58:58.0,null,Placed
3845,15278,0,8465,2011-06-02 04:23:46.0,null,Placed
3846,20662,0,7002,2000-04-20 04:03:36.0,null,Placed
3847,30539,0,6850,2009-11-17 19:18:38.0,null,Placed
3848,88908,0,1533,2005-06-22 20:42:51.0,null,Placed
3849,16265,0,6854,2014-11-22 23:53:56.0,null,Placed
3850,12695,0,6457,2000-02-12 16:35:57.0,null,Placed
3851,8559,0,9077,2013-01-28 19:08:35.0,null,Placed
3852,46294,0,1534,2001-08-17 13:15:30.0,null,Placed
3853,2318,0,520,1995-09-07 21:17:30.0,null,Placed
3854,34116,0,6432,2012-05-18 15:35:56.0,null,Placed
3855,44664,0,3989,2011-08-30 14:27:21.0,null,Placed
3856,84370,0,5729,2008-06-24 06:26:05.0,null,Placed
3857,9773,0,3223,2006-05-01 13:46:17.0,null,Placed
3858,64399,0,7414,2010-12-24 08:36:05.0,null,Placed
3859,75617,0,1889,1997-08-08 06:06:13.0,null,Placed
3860,19730,0,2295,2003-12-31 16:37:07.0,null,Placed
3861,74034,0,7817,1995-01-12 06:52:16.0,null,Placed
3862,83400,0,4975,2006-09-08 01:25:15.0,null,Placed
3863,35013,0,4329,2003-07-15 16:40:50.0,null,Placed
3864,35512,0,4109,2001-06-29 14:38:28.0,null,Placed
3865,49929,0,4820,2013-03-14 08:38:16.0,null,Placed
3866,25935,0,441,2009-12-13 23:50:15.0,null,Placed
3867,88429,0,6054,1999-05-13 01:41:51.0,null,Placed
3868,53979,0,7452,2008-12-02 08:43:55.0,null,Placed
3869,80070,0,3073,2003-01-24 18:09:37.0,null,Placed
3870,48696,0,8734,1995-04-06 16:51:25.0,null,Placed
3871,95100,0,3730,2010-12-08 03:28:39.0,null,Placed
3872,39774,0,6285,2014-12-06 03:03:30.0,null,Placed
3873,55743,0,3920,2005-09-10 04:36:59.0,null,Placed
3874,38515,0,2449,2013-08-29 01:17:35.0,null,Placed
3875,75114,0,3746,2013-10-06 02:56:20.0,null,Placed
3876,34754,0,9940,2000-10-12 02:41:52.0,null,Placed
3877,30602,0,4249,2014-10-26 19:05:02.0,null,Placed
3878,57550,0,4534,2005-01-31 17:16:48.0,null,Placed
3879,86177,0,8263,1999-08-03 10:29:02.0,null,Placed
3880,64347,0,3008,2002-04-12 01:42:32.0,null,Placed
3881,53421,0,4645,2006-11-27 11:19:21.0,null,Placed
3882,69228,0,2906,2007-03-14 02:34:09.0,null,Placed
3883,48860,0,5612,1998-09-28 07:13:45.0,null,Placed
3884,80898,0,762,2010-11-11 17:01:28.0,null,Placed
3885,25320,0,2982,2002-10-11 09:46:10.0,null,Placed
3886,64765,0,4832,2002-04-08 23:13:08.0,null,Placed
3887,35230,0,2829,2006-03-06 01:48:01.0,null,Placed
3888,16445,0,6362,2007-12-31 20:53:14.0,null,Placed
3889,47422,0,819,2001-04-03 08:55:19.0,null,Placed
3890,67383,0,3945,2008-11-05 04:27:22.0,null,Placed
3891,57628,0,1521,2004-01-19 17:53:06.0,null,Placed
3892,27431,0,3664,2012-01-01 14:34:45.0,null,Placed
3893,41041,0,1021,2010-03-03 18:22:05.0,null,Placed
3894,3601,0,1765,2009-10-12 11:25:23.0,null,Placed
3895,85612,0,3837,1998-10-06 01:46:56.0,null,Placed
3896,98354,0,913,2001-06-08 12:05:38.0,null,Placed
3897,92962,0,9147,2005-02-22 13:40:16.0,null,Placed
3898,68323,0,1940,2013-04-15 23:29:45.0,null,Placed
3899,89492,0,4174,1995-04-29 05:10:09.0,null,Placed
3900,58629,0,9189,2004-03-30 20:32:08.0,null,Placed
3901,2791,0,3299,2011-07-15 15:18:19.0,null,Placed
3902,46893,0,5331,2008-09-03 23:55:19.0,null,Placed
3903,33557,0,4518,1996-12-20 20:17:21.0,null,Placed
3904,82306,0,189,2006-09-25 13:56:34.0,null,Placed
3905,3451,0,6491,2009-12-02 23:54:03.0,null,Placed
3906,83261,0,4850,2003-05-12 08:30:01.0,null,Placed
3907,22512,0,4209,2002-11-21 02:47:15.0,null,Placed
3908,12919,0,734,2001-07-17 23:14:12.0,null,Placed
3909,49400,0,5104,2010-07-18 02:00:03.0,null,Placed
3910,39547,0,5960,2012-11-06 03:00:11.0,null,Placed
3911,34920,0,9880,2001-12-12 23:24:55.0,null,Placed
3912,96839,0,3801,1998-10-14 15:02:39.0,null,Placed
3913,34177,0,230,2007-01-26 02:30:05.0,null,Placed
3914,92751,0,2355,2000-04-18 17:03:35.0,null,Placed
3915,2824,0,6280,2005-05-10 15:49:52.0,null,Placed
3916,81623,0,4506,2009-06-10 06:04:35.0,null,Placed
3917,99987,0,7316,2005-01-30 22:05:46.0,null,Placed
3918,60160,0,8839,2007-04-18 12:13:36.0,null,Placed
3919,55422,0,9330,2006-01-30 09:41:01.0,null,Placed
3920,69967,0,8602,1995-03-10 01:50:19.0,null,Placed
3921,94046,0,2957,2005-09-10 03:50:13.0,null,Placed
3922,63444,0,2652,2002-07-08 15:59:09.0,null,Placed
3923,59340,0,5725,1997-12-23 16:13:29.0,null,Placed
3924,32298,0,4533,2003-10-17 02:19:09.0,null,Placed
3925,89139,0,625,2009-08-17 11:06:18.0,null,Placed
3926,30202,0,4635,1999-11-22 15:20:29.0,null,Placed
3927,809,0,4845,2012-06-24 11:41:35.0,null,Placed
3928,26838,0,6833,2014-03-16 11:25:49.0,null,Placed
3929,29705,0,5645,2012-04-02 01:10:05.0,null,Placed
3930,99697,0,5239,2002-11-26 13:45:49.0,null,Placed
3931,4989,0,2190,1995-10-04 13:36:23.0,null,Placed
3932,86458,0,7434,2000-06-29 16:54:20.0,null,Placed
3933,87944,0,6322,2004-11-05 00:33:39.0,null,Placed
3934,44965,0,4359,1996-09-11 17:12:58.0,null,Placed
3935,79749,0,7070,2014-03-26 11:16:21.0,null,Placed
3936,29094,0,9138,2008-10-08 09:20:55.0,null,Placed
3937,26209,0,3314,2002-07-28 02:30:30.0,null,Placed
3938,39230,0,5315,2014-08-10 08:55:52.0,null,Placed
3939,28301,0,3930,2001-05-03 21:41:42.0,null,Placed
3940,6183,0,1736,2006-03-25 19:12:31.0,null,Placed
3941,74041,0,6331,2004-07-01 16:36:37.0,null,Placed
3942,50053,0,8383,2010-10-04 02:43:21.0,null,Placed
3943,27044,0,5353,2003-06-02 20:03:49.0,null,Placed
3944,59449,0,9054,2006-06-23 12:18:41.0,null,Placed
3945,91153,0,1964,1996-02-08 10:59:00.0,null,Placed
3946,69090,0,5512,1995-05-16 06:28:11.0,null,Placed
3947,76430,0,4178,2007-08-27 04:07:45.0,null,Placed
3948,8138,0,7916,2000-03-24 18:47:02.0,null,Placed
3949,3996,0,6976,2009-08-04 21:06:39.0,null,Placed
3950,10858,0,4785,2014-06-08 21:35:11.0,null,Placed
3951,96101,0,5858,1999-11-24 01:35:28.0,null,Placed
3952,51719,0,8202,2005-08-07 11:56:55.0,null,Placed
3953,31810,0,54,2002-06-24 09:37:23.0,null,Placed
3954,37632,0,8544,2000-05-11 18:07:03.0,null,Placed
3955,98759,0,6468,2005-05-03 03:46:23.0,null,Placed
3956,62089,0,6335,1997-01-15 20:03:55.0,null,Placed
3957,28628,0,1234,1999-10-16 03:09:44.0,null,Placed
3958,62485,0,7860,2005-04-04 23:12:50.0,null,Placed
3959,84308,0,4277,2009-11-04 06:48:05.0,null,Placed
3960,17028,0,2419,1997-02-18 23:28:50.0,null,Placed
3961,70684,0,7760,2010-04-15 06:39:14.0,null,Placed
3962,66280,0,8267,2013-07-08 10:42:10.0,null,Placed
3963,45569,0,5422,2004-11-28 11:28:31.0,null,Placed
3964,83766,0,4349,2000-05-03 12:02:33.0,null,Placed
3965,71333,0,1113,2012-02-06 17:06:34.0,null,Placed
3966,18487,0,1280,1995-04-09 05:28:20.0,null,Placed
3967,19633,0,8208,2004-01-29 07:04:19.0,null,Placed
3968,28246,0,1007,2002-11-05 07:23:07.0,null,Placed
3969,46785,0,5377,2008-02-29 09:14:21.0,null,Placed
3970,58744,0,5332,2007-06-05 06:23:25.0,null,Placed
3971,26777,0,4975,2003-09-22 18:18:44.0,null,Placed
3972,46618,0,6989,1997-09-15 04:53:47.0,null,Placed
3973,66428,0,5447,1996-10-31 11:03:10.0,null,Placed
3974,66014,0,4736,2013-11-26 09:27:38.0,null,Placed
3975,51438,0,2277,2006-02-17 12:40:39.0,null,Placed
3976,55105,0,6520,1999-04-28 12:01:02.0,null,Placed
3977,69701,0,6114,2008-02-10 09:42:18.0,null,Placed
3978,92118,0,4655,2001-09-09 10:57:24.0,null,Placed
3979,67854,0,6780,2007-09-04 23:18:47.0,null,Placed
3980,33062,0,6197,2006-06-26 05:37:26.0,null,Placed
3981,3755,0,3481,2000-10-22 09:46:14.0,null,Placed
3982,44356,0,9882,2014-05-19 20:14:01.0,null,Placed
3983,36037,0,6820,2000-02-06 08:44:27.0,null,Placed
3984,76154,0,3782,1998-01-27 21:12:44.0,null,Placed
3985,84241,0,5162,2001-02-07 20:12:24.0,null,Placed
3986,45841,0,4035,2009-11-02 21:58:08.0,null,Placed
3987,23578,0,1242,1997-09-05 08:36:28.0,null,Placed
3988,5538,0,1454,2000-08-04 16:36:05.0,null,Placed
3989,84696,0,6569,2007-11-03 16:09:38.0,null,Placed
3990,80656,0,6136,2013-08-11 01:29:48.0,null,Placed
3991,29076,0,2014,2008-03-31 08:38:48.0,null,Placed
3992,82064,0,5868,2011-08-15 22:50:49.0,null,Placed
3993,28079,0,6428,2014-12-15 23:54:41.0,null,Placed
3994,6605,0,3563,2004-09-25 08:59:59.0,null,Placed
3995,25852,0,5756,2010-11-29 14:06:29.0,null,Placed
3996,92725,0,5578,2008-05-24 21:08:34.0,null,Placed
3997,46520,0,4726,2006-06-26 03:06:46.0,null,Placed
3998,27681,0,8341,1995-08-10 04:16:15.0,null,Placed
3999,69250,0,1107,2008-05-21 20:54:16.0,null,Placed
4000,21469,0,7417,1995-08-09 22:22:03.0,null,Placed
4001,8622,0,209,2004-06-08 22:35:27.0,null,Placed
4002,77590,0,6371,2012-07-01 21:44:53.0,null,Placed
4003,26076,0,2765,2006-10-29 11:35:31.0,null,Placed
4004,38812,0,2761,2011-07-26 16:01:23.0,null,Placed
4005,79827,0,4748,1995-01-18 07:52:45.0,null,Placed
4006,71651,0,8515,2008-06-07 01:32:15.0,null,Placed
4007,44060,0,4894,2001-01-09 13:31:20.0,null,Placed
4008,96071,0,3264,1996-12-01 13:17:51.0,null,Placed
4009,45373,0,3880,2003-09-07 00:44:08.0,null,Placed
4010,33717,0,2967,2004-12-20 06:10:50.0,null,Placed
4011,2661,0,4494,2007-12-03 22:18:11.0,null,Placed
4012,63280,0,1596,2014-12-21 06:56:45.0,null,Placed
4013,84324,0,6624,2013-11-16 04:52:56.0,null,Placed
4014,38639,0,3141,2004-08-25 12:49:45.0,null,Placed
4015,28751,0,9284,1996-04-04 07:48:38.0,null,Placed
4016,64822,0,543,1997-11-06 12:42:18.0,null,Placed
4017,15362,0,6336,2010-11-05 10:06:12.0,null,Placed
4018,78775,0,2599,2000-08-22 12:36:19.0,null,Placed
4019,32619,0,7615,2005-04-15 10:00:05.0,null,Placed
4020,80287,0,512,1997-07-30 03:00:47.0,null,Placed
4021,71364,0,3812,2014-11-20 01:01:57.0,null,Placed
4022,57166,0,3839,1995-04-15 02:48:18.0,null,Placed
4023,78081,0,3329,2010-06-16 01:40:10.0,null,Placed
4024,78632,0,9023,2006-03-29 05:38:58.0,null,Placed
4025,24570,0,6514,1995-01-12 02:44:47.0,null,Placed
4026,56469,0,6042,2004-02-28 15:43:39.0,null,Placed
4027,62103,0,3491,1998-11-25 17:28:33.0,null,Placed
